date,time,kWh
2025-11-16,01:30,430
2025-11-16,02:00,401
2025-11-16,02:30,430
2025-11-16,03:00,397
2025-11-16,03:30,390
2025-11-16,04:00,382
2025-11-16,04:30,475
2025-11-16,05:00,470
2025-11-16,05:30,505
2025-11-16,06:00,432
2025-11-16,06:30,524
2025-11-16,07:00,384
2025-11-16,07:30,385
2025-11-16,08:00,399
2025-11-16,08:30,394
2025-11-16,09:00,490
2025-11-16,09:30,493
2025-11-16,10:00,418
2025-11-16,10:30,491
2025-11-16,11:00,480
2025-11-16,11:30,480
2025-11-16,12:00,359
2025-11-16,12:30,498
2025-11-16,13:00,426
2025-11-16,13:30,466
2025-11-16,14:00,366
2025-11-16,14:30,402
2025-11-16,15:00,461
2025-11-16,15:30,489
2025-11-16,16:00,356
2025-11-16,16:30,513
2025-11-16,17:00,351
2025-11-16,17:30,477
2025-11-16,18:00,419
2025-11-16,18:30,416
2025-11-16,19:00,426
2025-11-16,19:30,439
2025-11-16,20:00,415
2025-11-16,20:30,444
2025-11-16,21:00,466
2025-11-16,21:30,409
2025-11-16,22:00,409
2025-11-16,22:30,443
2025-11-16,23:00,479
2025-11-16,23:30,389
2025-11-17,00:00,789
2025-11-17,00:30,902
2025-11-17,01:00,621
2025-11-17,01:30,480
2025-11-17,02:00,568
2025-11-17,02:30,507
2025-11-17,03:00,509
2025-11-17,03:30,499
2025-11-17,04:00,632
2025-11-17,04:30,551
2025-11-17,05:00,469
2025-11-17,05:30,600
2025-11-17,06:00,635
2025-11-17,06:30,734
2025-11-17,07:00,524
2025-11-17,07:30,441
2025-11-17,08:00,551
2025-11-17,08:30,652
2025-11-17,09:00,729
2025-11-17,09:30,913
2025-11-17,10:00,831
2025-11-17,10:30,913
2025-11-17,11:00,769
2025-11-17,11:30,1031
2025-11-17,12:00,799
2025-11-17,12:30,775
2025-11-17,13:00,847
2025-11-17,13:30,939
2025-11-17,14:00,861
2025-11-17,14:30,832
2025-11-17,15:00,721
2025-11-17,15:30,908
2025-11-17,16:00,823
2025-11-17,16:30,851
2025-11-17,17:00,844
2025-11-17,17:30,892
2025-11-17,18:00,1005
2025-11-17,18:30,775
2025-11-17,19:00,863
2025-11-17,19:30,916
2025-11-17,20:00,859
2025-11-17,20:30,761
2025-11-17,21:00,793
2025-11-17,21:30,867
2025-11-17,22:00,1046
2025-11-17,22:30,678
2025-11-17,23:00,802
2025-11-17,23:30,911
2025-11-18,00:00,651
2025-11-18,00:30,858
2025-11-18,01:00,716
2025-11-18,01:30,538
2025-11-18,02:00,721
2025-11-18,02:30,555
2025-11-18,03:00,454
2025-11-18,03:30,539
2025-11-18,04:00,548
2025-11-18,04:30,713
2025-11-18,05:00,634
2025-11-18,05:30,617
2025-11-18,06:00,591
2025-11-18,06:30,714
2025-11-18,07:00,539
2025-11-18,07:30,508
2025-11-18,08:00,541
2025-11-18,08:30,652
2025-11-18,09:00,828
2025-11-18,09:30,877
2025-11-18,10:00,877
2025-11-18,10:30,977
2025-11-18,11:00,736
2025-11-18,11:30,1079
2025-11-18,12:00,808
2025-11-18,12:30,958
2025-11-18,13:00,811
2025-11-18,13:30,841
2025-11-18,14:00,815
2025-11-18,14:30,832
2025-11-18,15:00,734
2025-11-18,15:30,775
2025-11-18,16:00,878
2025-11-18,16:30,933
2025-11-18,17:00,778
2025-11-18,17:30,832
2025-11-18,18:00,996
2025-11-18,18:30,793
2025-11-18,19:00,977
2025-11-18,19:30,697
2025-11-18,20:00,978
2025-11-18,20:30,660
2025-11-18,21:00,750
2025-11-18,21:30,959
2025-11-18,22:00,953
2025-11-18,22:30,876
2025-11-18,23:00,653
2025-11-18,23:30,760
2025-11-19,00:00,704
2025-11-19,00:30,964
2025-11-19,01:00,716
2025-11-19,01:30,465
2025-11-19,02:00,727
2025-11-19,02:30,537
2025-11-19,03:00,529
2025-11-19,03:30,527
2025-11-19,04:00,542
2025-11-19,04:30,739
2025-11-19,05:00,612
2025-11-19,05:30,506
2025-11-19,06:00,560
2025-11-19,06:30,663
2025-11-19,07:00,539
2025-11-19,07:30,408
2025-11-19,08:00,546
2025-11-19,08:30,765
2025-11-19,09:00,837
2025-11-19,09:30,795
2025-11-19,10:00,931
2025-11-19,10:30,776
2025-11-19,11:00,884
2025-11-19,11:30,1069
2025-11-19,12:00,938
2025-11-19,12:30,827
2025-11-19,13:00,1041
2025-11-19,13:30,1007
2025-11-19,14:00,861
2025-11-19,14:30,880
2025-11-19,15:00,661
2025-11-19,15:30,792
2025-11-19,16:00,832
2025-11-19,16:30,951
2025-11-19,17:00,726
2025-11-19,17:30,772
2025-11-19,18:00,1024
2025-11-19,18:30,766
2025-11-19,19:00,916
2025-11-19,19:30,746
2025-11-19,20:00,896
2025-11-19,20:30,730
2025-11-19,21:00,913
2025-11-19,21:30,816
2025-11-19,22:00,943
2025-11-19,22:30,852
2025-11-19,23:00,653
2025-11-19,23:30,895
2025-11-20,00:00,873
2025-11-20,00:30,964
2025-11-20,01:00,558
2025-11-20,01:30,553
2025-11-20,02:00,625
2025-11-20,02:30,609
2025-11-20,03:00,534
2025-11-20,03:30,590
2025-11-20,04:00,650
2025-11-20,04:30,680
2025-11-20,05:00,535
2025-11-20,05:30,553
2025-11-20,06:00,647
2025-11-20,06:30,611
2025-11-20,07:00,435
2025-11-20,07:30,408
2025-11-20,08:00,483
2025-11-20,08:30,855
2025-11-20,09:00,820
2025-11-20,09:30,768
2025-11-20,10:00,931
2025-11-20,10:30,977
2025-11-20,11:00,925
2025-11-20,11:30,945
2025-11-20,12:00,845
2025-11-20,12:30,940
2025-11-20,13:00,1059
2025-11-20,13:30,880
2025-11-20,14:00,746
2025-11-20,14:30,880
2025-11-20,15:00,641
2025-11-20,15:30,917
2025-11-20,16:00,869
2025-11-20,16:30,851
2025-11-20,17:00,800
2025-11-20,17:30,729
2025-11-20,18:00,1052
2025-11-20,18:30,784
2025-11-20,19:00,924
2025-11-20,19:30,754
2025-11-20,20:00,841
2025-11-20,20:30,830
2025-11-20,21:00,836
2025-11-20,21:30,917
2025-11-20,22:00,981
2025-11-20,22:30,836
2025-11-20,23:00,653
2025-11-20,23:30,713
2025-11-21,00:00,704
2025-11-21,00:30,761
2025-11-21,01:00,634
2025-11-21,01:30,543
2025-11-21,02:00,562
2025-11-21,02:30,626
2025-11-21,03:00,429
2025-11-21,03:30,510
2025-11-21,04:00,632
2025-11-21,04:30,635
2025-11-21,05:00,502
2025-11-21,05:30,541
2025-11-21,06:00,529
2025-11-21,06:30,657
2025-11-21,07:00,484
2025-11-21,07:30,479
2025-11-21,08:00,588
2025-11-21,08:30,832
2025-11-21,09:00,795
2025-11-21,09:30,940
2025-11-21,10:00,831
2025-11-21,10:30,776
2025-11-21,11:00,802
2025-11-21,11:30,916
2025-11-21,12:00,1013
2025-11-21,12:30,784
2025-11-21,13:00,1059
2025-11-21,13:30,987
2025-11-21,14:00,677
2025-11-21,14:30,904
2025-11-21,15:00,694
2025-11-21,15:30,944
2025-11-21,16:00,971
2025-11-21,16:30,951
2025-11-21,17:00,718
2025-11-21,17:30,926
2025-11-21,18:00,987
2025-11-21,18:30,932
2025-11-21,19:00,802
2025-11-21,19:30,884
2025-11-21,20:00,1033
2025-11-21,20:30,792
2025-11-21,21:00,991
2025-11-21,21:30,917
2025-11-21,22:00,869
2025-11-21,22:30,765
2025-11-21,23:00,682
2025-11-21,23:30,831
2025-11-22,00:00,478
2025-11-22,00:30,455
2025-11-22,01:00,443
2025-11-22,01:30,462
2025-11-22,02:00,517
2025-11-22,02:30,374
2025-11-22,03:00,442
2025-11-22,03:30,423
2025-11-22,04:00,434
2025-11-22,04:30,391
2025-11-22,05:00,457
2025-11-22,05:30,446
2025-11-22,06:00,487
2025-11-22,06:30,413
2025-11-22,07:00,351
2025-11-22,07:30,453
2025-11-22,08:00,375
2025-11-22,08:30,386
2025-11-22,09:00,388
2025-11-22,09:30,389
2025-11-22,10:00,362
2025-11-22,10:30,504
2025-11-22,11:00,381
2025-11-22,11:30,448
2025-11-22,12:00,339
2025-11-22,12:30,430
2025-11-22,13:00,481
2025-11-22,13:30,398
2025-11-22,14:00,392
2025-11-22,14:30,345
2025-11-22,15:00,377
2025-11-22,15:30,394
2025-11-22,16:00,436
2025-11-22,16:30,527
2025-11-22,17:00,387
2025-11-22,17:30,469
2025-11-22,18:00,367
2025-11-22,18:30,484
2025-11-22,19:00,477
2025-11-22,19:30,505
2025-11-22,20:00,402
2025-11-22,20:30,394
2025-11-22,21:00,483
2025-11-22,21:30,433
2025-11-22,22:00,426
2025-11-22,22:30,375
2025-11-22,23:00,444
2025-11-22,23:30,394
2025-11-23,00:00,459
2025-11-23,00:30,437
2025-11-23,01:00,383
2025-11-23,01:30,502
2025-11-23,02:00,471
2025-11-23,02:30,365
2025-11-23,03:00,455
2025-11-23,03:30,413
2025-11-23,04:00,430
2025-11-23,04:30,483
2025-11-23,05:00,428
2025-11-23,05:30,450
2025-11-23,06:00,427
2025-11-23,06:30,390
2025-11-23,07:00,363
2025-11-23,07:30,475
2025-11-23,08:00,415
2025-11-23,08:30,386
2025-11-23,09:00,418
2025-11-23,09:30,394
2025-11-23,10:00,413
2025-11-23,10:30,401
2025-11-23,11:00,376
2025-11-23,11:30,471
2025-11-23,12:00,359
2025-11-23,12:30,453
2025-11-23,13:00,439
2025-11-23,13:30,439
2025-11-23,14:00,490
2025-11-23,14:30,447
2025-11-23,15:00,428
2025-11-23,15:30,372
2025-11-23,16:00,382
2025-11-23,16:30,471
2025-11-23,17:00,447
2025-11-23,17:30,388
2025-11-23,18:00,371
2025-11-23,18:30,398
2025-11-23,19:00,396
2025-11-23,19:30,488
2025-11-23,20:00,372
2025-11-23,20:30,498
2025-11-23,21:00,488
2025-11-23,21:30,351
2025-11-23,22:00,405
2025-11-23,22:30,443
2025-11-23,23:00,453
2025-11-23,23:30,394
2025-11-24,00:00,496
2025-11-24,00:30,486
2025-11-24,01:00,403
2025-11-24,01:30,389
2025-11-24,02:00,531
2025-11-24,02:30,410
2025-11-24,03:00,513
2025-11-24,03:30,441
2025-11-24,04:00,406
2025-11-24,04:30,488
2025-11-24,05:00,369
2025-11-24,05:30,501
2025-11-24,06:00,478
2025-11-24,06:30,459
2025-11-24,07:00,371
2025-11-24,07:30,493
2025-11-24,08:00,375
2025-11-24,08:30,457
2025-11-24,09:00,443
2025-11-24,09:30,471
2025-11-24,10:00,422
2025-11-24,10:30,419
2025-11-24,11:00,376
2025-11-24,11:30,466
2025-11-24,12:00,431
2025-11-24,12:30,444
2025-11-24,13:00,409
2025-11-24,13:30,398
2025-11-24,14:00,460
2025-11-24,14:30,410
2025-11-24,15:00,365
2025-11-24,15:30,493
2025-11-24,16:00,390
2025-11-24,16:30,457
2025-11-24,17:00,375
2025-11-24,17:30,418
2025-11-24,18:00,347
2025-11-24,18:30,444
2025-11-24,19:00,430
2025-11-24,19:30,395
2025-11-24,20:00,489
2025-11-24,20:30,516
2025-11-24,21:00,391
2025-11-24,21:30,450
2025-11-24,22:00,460
2025-11-24,22:30,481
2025-11-24,23:00,505
2025-11-24,23:30,424
2025-11-25,00:00,758
2025-11-25,00:30,938
2025-11-25,01:00,640
2025-11-25,01:30,416
2025-11-25,02:00,644
2025-11-25,02:30,519
2025-11-25,03:00,499
2025-11-25,03:30,618
2025-11-25,04:00,578
2025-11-25,04:30,648
2025-11-25,05:00,529
2025-11-25,05:30,547
2025-11-25,06:00,567
2025-11-25,06:30,740
2025-11-25,07:00,459
2025-11-25,07:30,527
2025-11-25,08:00,593
2025-11-25,08:30,795
2025-11-25,09:00,878
2025-11-25,09:30,949
2025-11-25,10:00,886
2025-11-25,10:30,1031
2025-11-25,11:00,695
2025-11-25,11:30,1050
2025-11-25,12:00,1031
2025-11-25,12:30,845
2025-11-25,13:00,949
2025-11-25,13:30,987
2025-11-25,14:00,769
2025-11-25,14:30,745
2025-11-25,15:00,688
2025-11-25,15:30,953
2025-11-25,16:00,860
2025-11-25,16:30,1014
2025-11-25,17:00,711
2025-11-25,17:30,746
2025-11-25,18:00,876
2025-11-25,18:30,793
2025-11-25,19:00,994
2025-11-25,19:30,916
2025-11-25,20:00,987
2025-11-25,20:30,784
2025-11-25,21:00,827
2025-11-25,21:30,715
2025-11-25,22:00,1065
2025-11-25,22:30,828
2025-11-25,23:00,809
2025-11-25,23:30,736
2025-11-26,00:00,819
2025-11-26,00:30,778
2025-11-26,01:00,710
2025-11-26,01:30,548
2025-11-26,02:00,600
2025-11-26,02:30,567
2025-11-26,03:00,494
2025-11-26,03:30,544
2025-11-26,04:00,536
2025-11-26,04:30,726
2025-11-26,05:00,491
2025-11-26,05:30,553
2025-11-26,06:00,554
2025-11-26,06:30,547
2025-11-26,07:00,504
2025-11-26,07:30,456
2025-11-26,08:00,515
2025-11-26,08:30,787
2025-11-26,09:00,861
2025-11-26,09:30,795
2025-11-26,10:00,813
2025-11-26,10:30,803
2025-11-26,11:00,933
2025-11-26,11:30,1060
2025-11-26,12:00,892
2025-11-26,12:30,1001
2025-11-26,13:00,783
2025-11-26,13:30,851
2025-11-26,14:00,692
2025-11-26,14:30,682
2025-11-26,15:00,628
2025-11-26,15:30,837
2025-11-26,16:00,1008
2025-11-26,16:30,1005
2025-11-26,17:00,755
2025-11-26,17:30,815
2025-11-26,18:00,821
2025-11-26,18:30,949
2025-11-26,19:00,776
2025-11-26,19:30,900
2025-11-26,20:00,823
2025-11-26,20:30,815
2025-11-26,21:00,905
2025-11-26,21:30,774
2025-11-26,22:00,1009
2025-11-26,22:30,884
2025-11-26,23:00,632
2025-11-26,23:30,816
2025-11-27,00:00,773
2025-11-27,00:30,867
2025-11-27,01:00,716
2025-11-27,01:30,440
2025-11-27,02:00,708
2025-11-27,02:30,549
2025-11-27,03:00,474
2025-11-27,03:30,635
2025-11-27,04:00,608
2025-11-27,04:30,551
2025-11-27,05:00,480
2025-11-27,05:30,529
2025-11-27,06:00,560
2025-11-27,06:30,618
2025-11-27,07:00,494
2025-11-27,07:30,418
2025-11-27,08:00,473
2025-11-27,08:30,637
2025-11-27,09:00,812
2025-11-27,09:30,768
2025-11-27,10:00,849
2025-11-27,10:30,876
2025-11-27,11:00,859
2025-11-27,11:30,1040
2025-11-27,12:00,883
2025-11-27,12:30,1001
2025-11-27,13:00,949
2025-11-27,13:30,919
2025-11-27,14:00,823
2025-11-27,14:30,872
2025-11-27,15:00,734
2025-11-27,15:30,775
2025-11-27,16:00,1026
2025-11-27,16:30,1023
2025-11-27,17:00,852
2025-11-27,17:30,883
2025-11-27,18:00,932
2025-11-27,18:30,854
2025-11-27,19:00,881
2025-11-27,19:30,884
2025-11-27,20:00,914
2025-11-27,20:30,675
2025-11-27,21:00,818
2025-11-27,21:30,900
2025-11-27,22:00,831
2025-11-27,22:30,813
2025-11-27,23:00,696
2025-11-27,23:30,823
2025-11-28,00:00,682
2025-11-28,00:30,902
2025-11-28,01:00,684
2025-11-28,01:30,514
2025-11-28,02:00,600
2025-11-28,02:30,662
2025-11-28,03:00,499
2025-11-28,03:30,629
2025-11-28,04:00,614
2025-11-28,04:30,661
2025-11-28,05:00,601
2025-11-28,05:30,594
2025-11-28,06:00,716
2025-11-28,06:30,592
2025-11-28,07:00,445
2025-11-28,07:30,522
2025-11-28,08:00,452
2025-11-28,08:30,712
2025-11-28,09:00,704
2025-11-28,09:30,823
2025-11-28,10:00,949
2025-11-28,10:30,794
2025-11-28,11:00,802
2025-11-28,11:30,974
2025-11-28,12:00,808
2025-11-28,12:30,871
2025-11-28,13:00,903
2025-11-28,13:30,860
2025-11-28,14:00,831
2025-11-28,14:30,753
2025-11-28,15:00,734
2025-11-28,15:30,988
2025-11-28,16:00,952
2025-11-28,16:30,797
2025-11-28,17:00,822
2025-11-28,17:30,806
2025-11-28,18:00,1033
2025-11-28,18:30,888
2025-11-28,19:00,846
2025-11-28,19:30,925
2025-11-28,20:00,923
2025-11-28,20:30,675
2025-11-28,21:00,887
2025-11-28,21:30,858
2025-11-28,22:00,869
2025-11-28,22:30,671
2025-11-28,23:00,611
2025-11-28,23:30,911
2025-11-29,00:00,441
2025-11-29,00:30,513
2025-11-29,01:00,363
2025-11-29,01:30,512
2025-11-29,02:00,438
2025-11-29,02:30,410
2025-11-29,03:00,477
2025-11-29,03:30,427
2025-11-29,04:00,455
2025-11-29,04:30,422
2025-11-29,05:00,466
2025-11-29,05:30,390
2025-11-29,06:00,427
2025-11-29,06:30,427
2025-11-29,07:00,433
2025-11-29,07:30,394
2025-11-29,08:00,371
2025-11-29,08:30,356
2025-11-29,09:00,400
2025-11-29,09:30,416
2025-11-29,10:00,452
2025-11-29,10:30,482
2025-11-29,11:00,376
2025-11-29,11:30,398
2025-11-29,12:00,383
2025-11-29,12:30,484
2025-11-29,13:00,383
2025-11-29,13:30,502
2025-11-29,14:00,392
2025-11-29,14:30,390
2025-11-29,15:00,432
2025-11-29,15:30,498
2025-11-29,16:00,377
2025-11-29,16:30,499
2025-11-29,17:00,423
2025-11-29,17:30,400
2025-11-29,18:00,435
2025-11-29,18:30,403
2025-11-29,19:00,452
2025-11-29,19:30,475
2025-11-29,20:00,472
2025-11-29,20:30,516
2025-11-29,21:00,496
2025-11-29,21:30,466
2025-11-29,22:00,422
2025-11-29,22:30,443
2025-11-29,23:00,470
2025-11-29,23:30,446
2025-11-30,00:00,478
2025-11-30,00:30,415
2025-11-30,01:00,359
2025-11-30,01:30,421
2025-11-30,02:00,494
2025-11-30,02:30,447
2025-11-30,03:00,442
2025-11-30,03:30,459
2025-11-30,04:00,434
2025-11-30,04:30,395
2025-11-30,05:00,470
2025-11-30,05:30,528
2025-11-30,06:00,450
2025-11-30,06:30,446
2025-11-30,07:00,367
2025-11-30,07:30,416
2025-11-30,08:00,439
2025-11-30,08:30,403
2025-11-30,09:00,371
2025-11-30,09:30,435
2025-11-30,10:00,413
2025-11-30,10:30,406
2025-11-30,11:00,489
2025-11-30,11:30,426
2025-11-30,12:00,371
2025-11-30,12:30,521
2025-11-30,13:00,422
2025-11-30,13:30,462
2025-11-30,14:00,392
2025-11-30,14:30,361
2025-11-30,15:00,373
2025-11-30,15:30,489
2025-11-30,16:00,428
2025-11-30,16:30,443
2025-11-30,17:00,363
2025-11-30,17:30,418
2025-11-30,18:00,351
2025-11-30,18:30,498
2025-11-30,19:00,452
2025-11-30,19:30,426
2025-11-30,20:00,402
2025-11-30,20:30,493
2025-11-30,21:00,488
2025-11-30,21:30,450
2025-11-30,22:00,477
2025-11-30,22:30,460
2025-11-30,23:00,466
2025-11-30,23:30,476
2025-12-01,00:00,759
2025-12-01,00:30,835
2025-12-01,01:00,537
2025-12-01,01:30,461
2025-12-01,02:00,617
2025-12-01,02:30,623
2025-12-01,03:00,517
2025-12-01,03:30,538
2025-12-01,04:00,491
2025-12-01,04:30,676
2025-12-01,05:00,466
2025-12-01,05:30,613
2025-12-01,06:00,590
2025-12-01,06:30,505
2025-12-01,07:00,377
2025-12-01,07:30,446
2025-12-01,08:00,470
2025-12-01,08:30,770
2025-12-01,09:00,662
2025-12-01,09:30,888
2025-12-01,10:00,777
2025-12-01,10:30,975
2025-12-01,11:00,791
2025-12-01,11:30,877
2025-12-01,12:00,905
2025-12-01,12:30,755
2025-12-01,13:00,828
2025-12-01,13:30,928
2025-12-01,14:00,784
2025-12-01,14:30,817
2025-12-01,15:00,666
2025-12-01,15:30,748
2025-12-01,16:00,988
2025-12-01,16:30,779
2025-12-01,17:00,725
2025-12-01,17:30,832
2025-12-01,18:00,899
2025-12-01,18:30,878
2025-12-01,19:00,863
2025-12-01,19:30,837
2025-12-01,20:00,976
2025-12-01,20:30,668
2025-12-01,21:00,730
2025-12-01,21:30,878
2025-12-01,22:00,849
2025-12-01,22:30,850
2025-12-01,23:00,587
2025-12-01,23:30,838
2025-12-02,00:00,623
2025-12-02,00:30,901
2025-12-02,01:00,671
2025-12-02,01:30,505
2025-12-02,02:00,647
2025-12-02,02:30,497
2025-12-02,03:00,445
2025-12-02,03:30,439
2025-12-02,04:00,480
2025-12-02,04:30,616
2025-12-02,05:00,446
2025-12-02,05:30,479
2025-12-02,06:00,613
2025-12-02,06:30,558
2025-12-02,07:00,493
2025-12-02,07:30,420
2025-12-02,08:00,461
2025-12-02,08:30,595
2025-12-02,09:00,887
2025-12-02,09:30,862
2025-12-02,10:00,743
2025-12-02,10:30,854
2025-12-02,11:00,791
2025-12-02,11:30,977
2025-12-02,12:00,1002
2025-12-02,12:30,936
2025-12-02,13:00,819
2025-12-02,13:30,937
2025-12-02,14:00,626
2025-12-02,14:30,772
2025-12-02,15:00,532
2025-12-02,15:30,748
2025-12-02,16:00,953
2025-12-02,16:30,779
2025-12-02,17:00,718
2025-12-02,17:30,800
2025-12-02,18:00,829
2025-12-02,18:30,878
2025-12-02,19:00,921
2025-12-02,19:30,776
2025-12-02,20:00,829
2025-12-02,20:30,646
2025-12-02,21:00,893
2025-12-02,21:30,760
2025-12-02,22:00,875
2025-12-02,22:30,687
2025-12-02,23:00,581
2025-12-02,23:30,823
2025-12-03,00:00,680
2025-12-03,00:30,709
2025-12-03,01:00,560
2025-12-03,01:30,497
2025-12-03,02:00,612
2025-12-03,02:30,629
2025-12-03,03:00,404
2025-12-03,03:30,460
2025-12-03,04:00,573
2025-12-03,04:30,550
2025-12-03,05:00,441
2025-12-03,05:30,473
2025-12-03,06:00,538
2025-12-03,06:30,671
2025-12-03,07:00,404
2025-12-03,07:30,395
2025-12-03,08:00,423
2025-12-03,08:30,644
2025-12-03,09:00,716
2025-12-03,09:30,854
2025-12-03,10:00,896
2025-12-03,10:30,923
2025-12-03,11:00,691
2025-12-03,11:30,950
2025-12-03,12:00,897
2025-12-03,12:30,936
2025-12-03,13:00,758
2025-12-03,13:30,872
2025-12-03,14:00,762
2025-12-03,14:30,735
2025-12-03,15:00,568
2025-12-03,15:30,882
2025-12-03,16:00,866
2025-12-03,16:30,770
2025-12-03,17:00,753
2025-12-03,17:30,727
2025-12-03,18:00,942
2025-12-03,18:30,698
2025-12-03,19:00,855
2025-12-03,19:30,852
2025-12-03,20:00,778
2025-12-03,20:30,683
2025-12-03,21:00,771
2025-12-03,21:30,760
2025-12-03,22:00,955
2025-12-03,22:30,805
2025-12-03,23:00,614
2025-12-03,23:30,734
2025-12-04,00:00,616
2025-12-04,00:30,751
2025-12-04,01:00,514
2025-12-04,01:30,488
2025-12-04,02:00,565
2025-12-04,02:30,481
2025-12-04,03:00,427
2025-12-04,03:30,501
2025-12-04,04:00,464
2025-12-04,04:30,580
2025-12-04,05:00,531
2025-12-04,05:30,533
2025-12-04,06:00,555
2025-12-04,06:30,677
2025-12-04,07:00,484
2025-12-04,07:30,433
2025-12-04,08:00,418
2025-12-04,08:30,644
2025-12-04,09:00,786
2025-12-04,09:30,786
2025-12-04,10:00,726
2025-12-04,10:30,958
2025-12-04,11:00,737
2025-12-04,11:30,905
2025-12-04,12:00,993
2025-12-04,12:30,812
2025-12-04,13:00,767
2025-12-04,13:30,918
2025-12-04,14:00,748
2025-12-04,14:30,639
2025-12-04,15:00,574
2025-12-04,15:30,840
2025-12-04,16:00,822
2025-12-04,16:30,753
2025-12-04,17:00,766
2025-12-04,17:30,767
2025-12-04,18:00,907
2025-12-04,18:30,846
2025-12-04,19:00,904
2025-12-04,19:30,753
2025-12-04,20:00,968
2025-12-04,20:30,828
2025-12-04,21:00,795
2025-12-04,21:30,720
2025-12-04,22:00,822
2025-12-04,22:30,798
2025-12-04,23:00,693
2025-12-04,23:30,638
2025-12-05,00:00,759
2025-12-05,00:30,726
2025-12-05,01:00,537
2025-12-05,01:30,400
2025-12-05,02:00,518
2025-12-05,02:30,519
2025-12-05,03:00,427
2025-12-05,03:30,527
2025-12-05,04:00,535
2025-12-05,04:30,610
2025-12-05,05:00,436
2025-12-05,05:30,511
2025-12-05,06:00,636
2025-12-05,06:30,635
2025-12-05,07:00,449
2025-12-05,07:30,437
2025-12-05,08:00,542
2025-12-05,08:30,665
2025-12-05,09:00,848
2025-12-05,09:30,982
2025-12-05,10:00,760
2025-12-05,10:30,854
2025-12-05,11:00,745
2025-12-05,11:30,995
2025-12-05,12:00,1002
2025-12-05,12:30,845
2025-12-05,13:00,984
2025-12-05,13:30,835
2025-12-05,14:00,633
2025-12-05,14:30,720
2025-12-05,15:00,581
2025-12-05,15:30,958
2025-12-05,16:00,971
2025-12-05,16:30,856
2025-12-05,17:00,608
2025-12-05,17:30,864
2025-12-05,18:00,1003
2025-12-05,18:30,755
2025-12-05,19:00,765
2025-12-05,19:30,654
2025-12-05,20:00,804
2025-12-05,20:30,791
2025-12-05,21:00,909
2025-12-05,21:30,673
2025-12-05,22:00,813
2025-12-05,22:30,761
2025-12-05,23:00,706
2025-12-05,23:30,801
2025-12-06,00:00,377
2025-12-06,00:30,368
2025-12-06,01:00,349
2025-12-06,01:30,350
2025-12-06,02:00,387
2025-12-06,02:30,324
2025-12-06,03:00,432
2025-12-06,03:30,401
2025-12-06,04:00,317
2025-12-06,04:30,350
2025-12-06,05:00,384
2025-12-06,05:30,434
2025-12-06,06:00,426
2025-12-06,06:30,397
2025-12-06,07:00,417
2025-12-06,07:30,435
2025-12-06,08:00,335
2025-12-06,08:30,380
2025-12-06,09:00,432
2025-12-06,09:30,358
2025-12-06,10:00,384
2025-12-06,10:30,436
2025-12-06,11:00,432
2025-12-06,11:30,366
2025-12-06,12:00,307
2025-12-06,12:30,383
2025-12-06,13:00,342
2025-12-06,13:30,451
2025-12-06,14:00,425
2025-12-06,14:30,310
2025-12-06,15:00,325
2025-12-06,15:30,425
2025-12-06,16:00,321
2025-12-06,16:30,391
2025-12-06,17:00,363
2025-12-06,17:30,361
2025-12-06,18:00,304
2025-12-06,18:30,374
2025-12-06,19:00,369
2025-12-06,19:30,409
2025-12-06,20:00,360
2025-12-06,20:30,399
2025-12-06,21:00,335
2025-12-06,21:30,337
2025-12-06,22:00,323
2025-12-06,22:30,327
2025-12-06,23:00,421
2025-12-06,23:30,413
2025-12-07,00:00,377
2025-12-07,00:30,448
2025-12-07,01:00,395
2025-12-07,01:30,391
2025-12-07,02:00,458
2025-12-07,02:30,317
2025-12-07,03:00,432
2025-12-07,03:30,471
2025-12-07,04:00,331
2025-12-07,04:30,393
2025-12-07,05:00,410
2025-12-07,05:30,393
2025-12-07,06:00,372
2025-12-07,06:30,409
2025-12-07,07:00,334
2025-12-07,07:30,431
2025-12-07,08:00,349
2025-12-07,08:30,351
2025-12-07,09:00,376
2025-12-07,09:30,383
2025-12-07,10:00,380
2025-12-07,10:30,455
2025-12-07,11:00,429
2025-12-07,11:30,370
2025-12-07,12:00,325
2025-12-07,12:30,463
2025-12-07,13:00,342
2025-12-07,13:30,427
2025-12-07,14:00,417
2025-12-07,14:30,349
2025-12-07,15:00,384
2025-12-07,15:30,402
2025-12-07,16:00,366
2025-12-07,16:30,449
2025-12-07,17:00,332
2025-12-07,17:30,338
2025-12-07,18:00,384
2025-12-07,18:30,423
2025-12-07,19:00,350
2025-12-07,19:30,378
2025-12-07,20:00,421
2025-12-07,20:30,419
2025-12-07,21:00,428
2025-12-07,21:30,399
2025-12-07,22:00,380
2025-12-07,22:30,432
2025-12-07,23:00,409
2025-12-07,23:30,341
2025-12-08,00:00,794
2025-12-08,00:30,943
2025-12-08,01:00,519
2025-12-08,01:30,395
2025-12-08,02:00,559
2025-12-08,02:30,574
2025-12-08,03:00,440
2025-12-08,03:30,543
2025-12-08,04:00,470
2025-12-08,04:30,544
2025-12-08,05:00,547
2025-12-08,05:30,608
2025-12-08,06:00,567
2025-12-08,06:30,659
2025-12-08,07:00,488
